Ticker,Category,CAGR %,Volatility %,Max Drawdown %,Sharpe
HLVLTD.NS,Penny,-7.41,54.56,-87.87,0.12
ALPHAGEO.NS,Small,-6.86,52.52,-88.11,0.12
ONMOBILE.NS,Penny,-7.45,54.03,-87.54,0.12
CLEDUCATE.NS,Small,-6.72,51.91,-93.33,0.12
AKSHOPTFBR.NS,Penny,-8.68,56.96,-93.91,0.12
CLEDUCATE.NS,Penny,-6.72,51.91,-93.33,0.12
REPCOHOME.NS,Mid,-4.19,44.48,-89.64,0.12
TNPL.NS,Small,-2.74,38.45,-81.07,0.12
BLUESTONE.NS,Mid,-6.85,52.02,-47.0,0.12
SUPREMEENG.NS,Penny,-9.82,58.8,-87.95,0.12
BLUEDART.NS,Large,-1.1,30.78,-69.31,0.12
MUFIN.NS,Small,-6.87,50.97,-76.0,0.11
ANTHEM.NS,Mid,-1.74,32.87,-31.47,0.11
SAKHTISUG.NS,Penny,-7.77,53.97,-88.35,0.11
PIONEEREMB.NS,Penny,-7.21,51.95,-80.75,0.11
SHALPAINTS.NS,Small,-6.23,48.48,-84.03,0.11
SETCO.NS,Penny,-6.86,50.7,-92.47,0.11
KOHINOOR.NS,Penny,-6.7,50.38,-94.97,0.11
SHIVAMAUTO.NS,Penny,-8.2,53.99,-91.65,0.11
INCREDIBLE.NS,Penny,-9.2,57.31,-93.33,0.11
DIAMONDYD.NS,Mid,-2.17,35.44,-68.72,0.11
STYLEBAAZA.NS,Mid,-10.08,59.27,-55.46,0.11
SHK.NS,Small,-4.51,43.22,-85.36,0.11
PRITIKAUTO.NS,Penny,-5.73,48.34,-79.73,0.11
ZEEMEDIA.NS,Penny,-7.82,53.74,-93.95,0.11
SATIN.NS,Small,-5.69,47.24,-93.22,0.11
SAMMAANCAP.NS,Small,-10.22,57.18,-92.77,0.1
PICCADIL.NS,Mid,-4.02,40.43,-31.87,0.1
PALREDTEC.NS,Penny,-11.41,61.75,-94.85,0.1
PYRAMID.NS,Small,-4.45,42.73,-44.36,0.1
DEVYANI.NS,Small,-2.95,36.92,-57.9,0.1
SEPC.NS,Penny,-11.51,61.43,-94.91,0.1
TBOTEK.NS,Large,-4.31,42.18,-47.45,0.1
SPARC.NS,Small,-6.68,47.78,-83.96,0.09
SANOFICONR.NS,Large,-1.73,29.99,-29.78,0.09
SETL.NS,Small,-10.75,59.36,-24.23,0.09
SURYALAXMI.NS,Small,-7.36,49.81,-91.96,0.09
LAXMIINDIA.NS,Small,-14.74,67.77,-59.26,0.09
DELHIVERY.NS,Mid,-3.77,38.22,-65.63,0.09
RSSOFTWARE.NS,Penny,-11.18,60.03,-93.73,0.09
FOODSIN.NS,Penny,-8.09,51.92,-78.79,0.09
LIBAS.NS,Penny,-8.17,51.78,-84.08,0.09
GATEWAY.NS,Small,-1.88,31.19,-56.24,0.09
KRITI.NS,Small,27.65,38.5,-78.91,0.09
LEXUS.NS,Penny,-11.53,59.46,-96.35,0.09
FOODSIN.NS,Small,-8.09,51.92,-78.79,0.09
DENTA.NS,Mid,-9.45,55.6,-52.0,0.09
SYMPHONY.NS,Mid,-3.24,34.98,-65.63,0.08
EUREKAFORB.NS,Mid,-3.13,34.68,-34.76,0.08
SUKHJITS.NS,Small,-4.24,39.01,-53.84,0.08
ACL.NS,Penny,-10.19,54.71,-94.44,0.08
ACL.NS,Small,-10.19,54.71,-94.44,0.08
SEMAC.NS,Mid,-8.62,51.05,-93.87,0.08
ALANKIT.NS,Penny,-9.5,53.22,-91.52,0.08
ENERGYDEV.NS,Penny,-11.32,57.78,-98.36,0.08
HIMATSEIDE.NS,Small,-7.54,48.52,-88.56,0.08
DUCON.NS,Penny,-13.44,63.21,-97.2,0.08
GTPL.NS,Small,-8.2,49.55,-80.9,0.07
LAOPALA.NS,Small,-3.97,37.16,-63.25,0.07
THELEELA.NS,Mid,-2.31,29.7,-16.28,0.07
YASHO.NS,Large,-5.84,43.44,-48.71,0.07
NECLIFE.NS,Penny,-10.48,56.0,-82.75,0.07
SIGNPOST.NS,Mid,-11.38,56.94,-58.45,0.07
JHS.NS,Penny,-10.68,55.57,-91.88,0.07
SMARTWORKS.NS,Mid,-3.86,36.07,-38.61,0.07
AWFIS.NS,Mid,-7.86,48.53,-74.37,0.07
GICHSGFIN.NS,Small,-3.6,40.99,-91.53,0.07
ASMS.NS,Penny,-0.46,55.87,-97.92,0.06
RAJTV.NS,Penny,-8.78,49.86,-85.0,0.06
KANANIIND.NS,Penny,-13.7,61.34,-96.0,0.06
CENTRALBK.NS,Penny,-7.27,46.25,-91.56,0.06
APCL.NS,Small,-7.07,45.51,-79.17,0.06
NIITMTS.NS,Mid,-5.02,39.19,-53.18,0.06
ONESOURCE.NS,Large,-8.17,47.84,-49.31,0.06
NGIL.NS,Penny,-10.95,55.25,-92.85,0.06
EMAMIPAP.NS,Small,-9.18,50.81,-71.09,0.06
CTE.NS,Penny,-11.69,56.01,-91.29,0.05
CENTRUM.NS,Penny,-10.71,53.13,-87.43,0.05
MANUGRAPH.NS,Penny,-12.21,56.78,-89.65,0.05
RUPA.NS,Small,-6.44,42.64,-79.78,0.05
IDEA.NS,Penny,-18.6,69.86,-96.1,0.05
TREL.NS,Penny,-8.28,47.3,-60.71,0.05
OMAXE.NS,Small,-5.95,40.72,-81.65,0.05
SHEMAROO.NS,Small,-10.82,53.81,-92.4,0.05
RAJRILTD.NS,Penny,-6.21,143.86,-98.31,0.04
AHLADA.NS,Penny,-11.91,54.93,-85.42,0.04
MICEL.NS,Penny,-6.21,63.86,-98.03,0.04
NIACL.NS,Small,-8.29,46.85,-78.51,0.04
KRYSTAL.NS,Mid,-9.11,49.19,-58.16,0.04
VARROC.NS,Mid,-8.06,44.99,-88.98,0.04
PPLPHARMA.NS,Small,-6.2,40.4,-66.34,0.04
KAKATCEM.NS,Small,-8.49,46.61,-83.37,0.04
TAKE.NS,Penny,-9.66,50.31,-97.72,0.04
TVTODAY.NS,Small,-5.75,38.65,-73.57,0.04
VIKASLIFE.NS,Penny,-12.76,55.16,-93.83,0.03
HARSHA.NS,Mid,-5.18,35.89,-47.34,0.03
CHEMBONDCH.NS,Small,-14.95,61.32,-51.08,0.03
IVALUE.NS,Mid,-8.21,44.98,-34.94,0.03
SIMBHALS.NS,Penny,-13.18,56.93,-93.59,0.03
ITCHOTELS.NS,Small,-4.61,34.05,-45.88,0.03
SHRENIK.NS,Penny,-14.84,59.83,-98.98,0.03
ZIMLAB.NS,Small,-9.89,48.24,-59.56,0.02
MCLEODRUSS.NS,Small,-12.43,53.63,-99.19,0.02
MATRIMONY.NS,Mid,-7.5,41.69,-72.37,0.02
BASML.NS,Penny,-10.48,48.97,-84.88,0.02
APTUS.NS,Small,-6.24,36.89,-49.02,0.01
SIGIND.NS,Small,-16.62,61.89,-96.51,0.01
AWL.NS,Small,-8.66,44.54,-79.51,0.01
HATHWAY.NS,Penny,-11.1,50.08,-83.63,0.01
RELINFRA.NS,Small,-16.86,61.85,-98.46,0.01
BYKE.NS,Penny,-12.36,52.83,-96.2,0.01
CYIENTDLM.NS,Mid,-7.41,40.84,-68.69,0.01
UNIINFO.NS,Penny,-16.05,60.81,-85.92,0.01
SHYAMTEL.NS,Penny,-10.84,49.31,-87.78,0.01
VISHWARAJ.NS,Penny,-9.21,45.7,-90.12,0.01
SILLYMONKS.NS,Penny,-15.09,58.88,-82.9,0.01
APTUS.NS,Mid,-6.24,36.89,-49.02,0.01
MAHAPEXLTD.NS,Small,-13.28,53.89,-82.28,0.01
PATINTLOG.NS,Penny,-12.7,53.95,-92.25,0.01
ADROITINFO.NS,Penny,-13.05,53.88,-94.07,0.01
NYKAA.NS,Mid,-6.88,38.36,-72.09,0.0
NTPCGREEN.NS,Small,-5.9,35.15,-42.68,-0.0
FELDVR.NS,Penny,-31.72,55.31,-98.18,-0.0
KRONOX.NS,Small,-9.25,44.97,-56.05,0.0
CEREBRAINT.NS,Penny,-13.32,53.36,-96.02,-0.0
KAYA.NS,Mid,-11.1,49.01,-92.07,-0.0
NEXTMEDIA.NS,Penny,-14.39,56.13,-88.64,-0.0
CCAVENUE.NS,Penny,-10.88,48.08,-31.79,-0.01
SURAJLTD.NS,Mid,-10.97,48.54,-58.86,-0.01
JAGRAN.NS,Small,-5.99,34.01,-81.41,-0.01
MOL.NS,Small,-9.78,44.49,-73.72,-0.01
MEDPLUS.NS,Mid,-5.63,33.41,-55.33,-0.01
MBLINFRA.NS,Penny,-16.28,58.78,-98.37,-0.01
SURAJEST.NS,Mid,-12.72,51.42,-78.55,-0.01
DBOL.NS,Small,-9.15,43.63,-71.58,-0.01
ZODIACLOTH.NS,Small,-9.54,43.48,-78.39,-0.02
ATLASCYCLE.NS,Small,0.42,38.29,-92.43,-0.02
AVANTEL.NS,Small,-13.47,52.5,-50.36,-0.02
HTMEDIA.NS,Penny,-10.97,46.77,-92.1,-0.02
MORARJEE.NS,Penny,-15.42,56.62,-93.19,-0.02
THEINVEST.NS,Small,-12.47,50.03,-79.97,-0.02
DCXINDIA.NS,Small,-12.77,51.03,-65.27,-0.02
LOVABLE.NS,Small,-11.19,47.53,-87.95,-0.02
TECILCHEM.NS,Penny,-15.53,56.39,-73.36,-0.02
DEN.NS,Penny,-11.12,46.79,-83.52,-0.02
QUADFUTURE.NS,Mid,-21.93,68.86,-64.7,-0.03
VIPULLTD.NS,Penny,-14.62,53.29,-92.48,-0.03
BANSALWIRE.NS,Mid,-7.58,37.31,-53.93,-0.03
AKSHARCHEM.NS,Mid,-12.73,49.62,-84.22,-0.03
BANDHANBNK.NS,Small,-11.58,47.32,-81.72,-0.03
MAPMYINDIA.NS,Mid,-8.36,39.13,-68.24,-0.03
AKSHARCHEM.NS,Small,-12.73,49.62,-84.22,-0.03
SAPPHIRE.NS,Small,-7.58,35.56,-60.58,-0.04
AFIL.NS,Penny,-15.89,55.97,-63.4,-0.04
INDGN.NS,Mid,-7.82,36.85,-42.01,-0.04
MANORG.NS,Mid,-13.59,50.37,-78.02,-0.04
GLOBE.NS,Penny,-0.7,52.04,-87.57,-0.04
LATENTVIEW.NS,Mid,-9.94,42.09,-64.44,-0.04
SHANTI.NS,Penny,-14.48,51.88,-86.66,-0.05
INDTERRAIN.NS,Penny,-13.2,48.77,-89.62,-0.05
ROSSARI.NS,Mid,-6.57,32.44,-75.85,-0.05
YESBANK.NS,Penny,-19.62,56.12,-97.22,-0.05
INDOSTAR.NS,Mid,-11.73,45.2,-82.55,-0.05
GVPTECH.NS,Penny,-29.18,50.48,-98.8,-0.05
OSIAHYPER.NS,Penny,-17.04,56.34,-95.69,-0.05
VLEGOV.NS,Penny,-20.34,63.55,-95.5,-0.05
INDOSTAR.NS,Small,-11.73,45.2,-82.55,-0.05
UCAL.NS,Small,-11.45,44.67,-65.71,-0.06
MEDIASSIST.NS,Mid,-9.73,40.09,-57.17,-0.06
OMFREIGHT.NS,Small,-12.32,46.04,-41.47,-0.06
DANGEE.NS,Penny,-14.37,51.18,-91.31,-0.06
ISFT.NS,Small,-15.6,53.0,-97.4,-0.06
NOIDATOLL.NS,Penny,-16.25,54.11,-89.15,-0.06
ZEEL.NS,Small,-14.49,50.12,-88.03,-0.06
VIKASECO.NS,Penny,-15.37,58.56,-96.42,-0.07
SURYODAY.NS,Small,-12.41,45.14,-71.87,-0.07
NURECA.NS,Mid,-16.23,53.47,-90.23,-0.07
MODINATUR.NS,Mid,-12.84,46.7,-30.71,-0.07
CAPILLARY.NS,Mid,-15.98,53.94,-35.67,-0.07
SETUINFRA.NS,Penny,-21.75,63.42,-98.1,-0.07
KRSNAA.NS,Mid,-9.26,37.75,-63.31,-0.07
ANSALAPI.NS,Penny,-16.33,52.19,-91.66,-0.08
BLAL.NS,Small,-10.94,41.54,-54.67,-0.08
EXXARO.NS,Penny,-12.75,45.62,-65.45,-0.08
NAGAFERT.NS,Penny,-16.18,51.12,-90.19,-0.09
PNGJL.NS,Mid,-10.6,39.28,-38.85,-0.09
CRAMC.NS,Mid,-13.75,46.48,-37.73,-0.09
HPAL.NS,Penny,-10.59,39.31,-78.45,-0.09
MEDICAMEQ.NS,Mid,-15.78,50.56,-81.27,-0.09
GVKPIL.NS,Penny,-8.48,50.85,-93.28,-0.09
VENTIVE.NS,Mid,-9.78,37.4,-33.52,-0.09
SICALLOG.NS,Small,-17.79,53.19,-78.88,-0.1
DHRUV.NS,Penny,-16.42,50.67,-84.68,-0.1
HCL-INSYS.NS,Penny,-15.08,48.04,-95.06,-0.1
XTGLOBAL.NS,Penny,-22.77,64.21,-48.71,-0.1
SCHAND.NS,Small,-14.26,46.19,-94.69,-0.11
TGBHOTELS.NS,Penny,-18.52,54.0,-98.22,-0.11
ZEELEARN.NS,Penny,-16.73,49.85,-94.28,-0.12
KROSS.NS,Small,-16.99,50.94,-40.48,-0.12
SWSOLAR.NS,Small,-17.95,51.95,-89.63,-0.12
MANGALAM.NS,Penny,-17.46,51.74,-91.07,-0.12
BOROSCI.NS,Small,-14.24,45.74,-54.88,-0.12
RUSTOMJEE.NS,Mid,-9.1,33.02,-51.74,-0.12
CAMPUS.NS,Mid,-10.31,35.38,-66.05,-0.13
TATVA.NS,Large,-11.93,39.12,-77.78,-0.13
SAHYADRI.NS,Mid,-12.03,39.7,-56.62,-0.13
BLUECOAST.NS,Penny,-12.75,41.2,-99.14,-0.13
LAKPRE.NS,Penny,-17.74,50.84,-98.1,-0.13
GOPAL.NS,Mid,-11.13,37.44,-50.94,-0.13
HMVL.NS,Small,-12.78,40.49,-87.6,-0.14
TREEHOUSE.NS,Penny,-20.48,55.72,-96.57,-0.14
IGIL.NS,Mid,-15.21,45.53,-52.45,-0.14
SPANDANA.NS,Mid,-18.29,51.21,-86.46,-0.14
FLAIR.NS,Mid,-11.95,38.27,-56.23,-0.14
RETAIL.NS,Penny,-25.25,63.84,-71.08,-0.15
ATL.NS,Penny,-18.75,50.89,-76.28,-0.16
VAKRANGEE.NS,Penny,-22.61,56.86,-98.97,-0.17
RELCHEMQ.NS,Small,-14.06,41.06,-65.73,-0.17
ROLLT.NS,Penny,-23.05,57.88,-95.43,-0.17
MADHUCON.NS,Penny,-21.74,55.55,-97.51,-0.17
PRIMO.NS,Penny,-13.8,40.13,-44.65,-0.17
PRUDMOULI.NS,Penny,-21.27,53.34,-85.15,-0.18
ELIN.NS,Small,-17.91,47.25,-64.36,-0.18
FABTECH.NS,Small,-24.1,58.98,-47.57,-0.18
SIGACHI.NS,Penny,-19.31,49.94,-81.44,-0.18
UFO.NS,Small,-15.64,43.49,-87.48,-0.18
ALLDIGI.NS,Mid,-11.87,35.37,-33.45,-0.18
RBA.NS,Small,-13.47,38.72,-70.55,-0.18
LYPSAGEMS.NS,Penny,-22.9,56.54,-96.41,-0.19
SANCO.NS,Penny,-24.14,58.17,-98.77,-0.19
IPL.NS,Small,-15.27,41.48,-69.35,-0.19
AQYLON.NS,Small,-48.23,47.96,-99.86,-0.19
AQYLON.NS,Penny,-48.23,47.96,-99.86,-0.19
SABEVENTS.NS,Penny,-20.71,51.0,-99.58,-0.2
KHADIM.NS,Small,-20.12,50.16,-91.92,-0.2
ORTINGLOBE.NS,Penny,-21.84,52.83,-58.3,-0.2
SANSTAR.NS,Small,-14.86,40.17,-50.1,-0.2
SCPL.NS,Mid,-19.43,48.89,-72.32,-0.2
UMAEXPORTS.NS,Penny,-23.4,56.29,-86.89,-0.2
FUSION.NS,Small,-17.38,43.38,-80.28,-0.22
NUVOCO.NS,Mid,-11.06,31.09,-53.33,-0.22
SPENCERS.NS,Penny,-22.36,52.58,-88.37,-0.22
COMPINFO.NS,Penny,-26.59,59.48,-98.39,-0.23
CHEMPLASTS.NS,Mid,-16.4,41.31,-72.61,-0.23
VIRINCHI.NS,Penny,-20.2,48.37,-73.08,-0.23
GOYALALUM.NS,Penny,-18.28,44.85,-87.96,-0.23
NORTHARC.NS,Mid,-17.18,42.65,-48.6,-0.23
SHANTIGOLD.NS,Small,-18.47,45.58,-38.09,-0.23
PREMIER.NS,Penny,-22.55,52.0,-96.7,-0.23
DISHTV.NS,Penny,-27.07,58.95,-98.3,-0.24
COFFEEDAY.NS,Penny,-19.44,53.46,-95.84,-0.25
AMANTA.NS,Small,-15.02,37.56,-35.27,-0.25
CPEDU.NS,Small,-25.6,56.6,-56.67,-0.25
ENIL.NS,Small,-16.41,40.25,-89.21,-0.25
MBEL.NS,Mid,-27.23,58.19,-55.96,-0.26
GRINFRA.NS,Mid,-12.92,32.72,-62.56,-0.26
BRNL.NS,Penny,-23.48,52.54,-91.76,-0.26
GPTHEALTH.NS,Small,-15.17,37.05,-40.4,-0.26
AJAXENGG.NS,Mid,-15.84,38.23,-45.56,-0.26
OMKARCHEM.NS,Penny,-22.7,55.85,-98.02,-0.27
LANCORHOL.NS,Penny,-28.05,59.14,-65.76,-0.27
AEGISVOPAK.NS,Mid,-19.42,44.59,-44.9,-0.27
ANMOL.NS,Penny,-20.74,46.8,-86.97,-0.27
CEIGALL.NS,Mid,-13.05,32.32,-43.46,-0.27
RAJESHEXPO.NS,Small,-14.54,35.33,-91.53,-0.27
RUBFILA.NS,Small,-15.02,36.16,-37.45,-0.27
AEGISVOPAK.NS,Small,-19.42,44.59,-44.9,-0.27
LASA.NS,Penny,-28.74,59.12,-97.26,-0.28
JKIPL.NS,Small,-37.21,73.83,-61.29,-0.28
PRABHA.NS,Small,-21.94,48.29,-52.45,-0.28
IKS.NS,Large,-18.7,41.6,-40.58,-0.29
VITAL.NS,Small,-23.75,50.65,-78.34,-0.29
SECURKLOUD.NS,Penny,-28.98,58.79,-98.34,-0.29
EXICOM.NS,Small,-28.78,58.83,-85.3,-0.29
RACE.NS,Small,-20.65,45.09,-80.58,-0.3
OBCL.NS,Small,-23.14,49.4,-71.53,-0.3
STARHEALTH.NS,Mid,-12.89,30.32,-62.17,-0.3
BLUSPRING.NS,Small,-24.3,50.95,-52.9,-0.3
CLEAN.NS,Mid,-14.38,32.88,-74.94,-0.31
MUTHOOTMF.NS,Small,-16.68,37.05,-54.51,-0.31
KPEL.NS,Mid,-24.93,51.45,-62.59,-0.31
SULA.NS,Small,-16.81,36.8,-78.65,-0.32
ARKADE.NS,Small,-20.03,41.98,-54.35,-0.32
LGEINDIA.NS,Large,-12.82,29.14,-21.96,-0.33
IBULLSLTD.NS,Penny,-40.02,75.28,-57.09,-0.33
UDS.NS,Small,-20.38,42.5,-70.54,-0.33
MANBA.NS,Small,-17.78,38.1,-46.61,-0.33
FLEXITUFF.NS,Penny,-29.29,56.05,-98.51,-0.34
BAIDFIN.NS,Penny,-25.77,50.25,-79.48,-0.34
KRIDHANINF.NS,Penny,-30.37,57.99,-99.17,-0.34
SAURASHCEM.NS,Small,-24.91,49.67,-66.39,-0.34
CIFL.NS,Penny,-21.3,42.89,-52.02,-0.35
GSLSU.NS,Penny,-28.46,54.23,-85.48,-0.35
GSLSU.NS,Small,-28.46,54.23,-85.48,-0.35
AKUMS.NS,Mid,-20.45,41.58,-63.03,-0.35
UNIMECH.NS,Mid,-24.09,47.26,-51.53,-0.35
ANUHPHR.NS,Small,-19.38,39.73,-40.99,-0.35
NOVAAGRI.NS,Penny,-26.77,51.82,-79.62,-0.35
TVSSCS.NS,Small,-19.33,38.84,-62.92,-0.36
FINOPB.NS,Small,-26.58,50.39,-79.32,-0.36
SUPREME.NS,Small,-30.6,56.94,-59.56,-0.36
CAPTRUST.NS,Penny,-32.31,59.52,-98.03,-0.36
MAMATA.NS,Mid,-29.67,55.41,-52.45,-0.37
SINCLAIR.NS,Small,-22.47,42.86,-46.73,-0.38
MANYAVAR.NS,Mid,-16.13,32.34,-76.47,-0.38
HEADSUP.NS,Penny,-30.76,56.02,-97.79,-0.38
PRAXIS.NS,Penny,-29.46,54.05,-95.77,-0.38
PARKHOTELS.NS,Small,-21.31,41.15,-57.38,-0.38
GATECH.NS,Penny,-32.16,57.57,-84.31,-0.39
TMPV.NS,Mid,-15.45,31.2,-28.97,-0.39
NIBE.NS,Large,-29.74,53.94,-57.22,-0.39
CHEMCON.NS,Small,-20.79,39.67,-78.25,-0.39
OLAELEC.NS,Penny,-38.41,67.07,-84.42,-0.4
TRACXN.NS,Penny,-25.03,46.29,-78.05,-0.4
KAMOPAINTS.NS,Penny,-31.43,56.04,-93.76,-0.4
VALIANTORG.NS,Mid,-26.05,47.7,-89.32,-0.4
SHIVALIK.NS,Mid,-25.01,45.66,-82.0,-0.41
SADBHAV.NS,Penny,-28.43,50.45,-98.56,-0.41
NATCAPSUQ.NS,Small,-30.27,54.05,-48.16,-0.41
RCOM.NS,Penny,-33.12,62.29,-99.07,-0.41
BIRLANU.NS,Large,-19.07,36.0,-48.95,-0.41
DIAMINESQ.NS,Mid,-24.44,43.95,-68.09,-0.42
MUKKA.NS,Penny,-23.68,43.06,-65.9,-0.42
FEL.NS,Penny,-43.77,53.3,-99.77,-0.42
RUDRA.NS,Penny,-41.42,71.57,-46.12,-0.42
BOSCH-HCIL.NS,Large,-25.87,46.52,-30.42,-0.42
ORCHASP.NS,Penny,-36.47,62.51,-50.63,-0.43
IL&FSTRANS.NS,Penny,-29.3,50.16,-99.25,-0.44
HERANBA.NS,Mid,-23.42,41.3,-81.1,-0.44
HERANBA.NS,Small,-23.42,41.3,-81.1,-0.44
SADBHIN.NS,Penny,-29.65,50.52,-98.59,-0.45
MEP.NS,Penny,-32.06,54.24,-99.39,-0.45
PLAZACABLE.NS,Penny,-24.65,42.33,-82.95,-0.46
AKI.NS,Penny,-31.85,53.27,-87.88,-0.46
TRUALT.NS,Mid,-29.1,49.31,-39.8,-0.46
IRMENERGY.NS,Mid,-26.75,45.15,-70.64,-0.47
CRIZAC.NS,Mid,-28.82,48.27,-51.17,-0.47
CRIZAC.NS,Small,-28.82,48.27,-51.17,-0.47
ORTEL.NS,Penny,-37.58,60.99,-99.89,-0.47
IRMENERGY.NS,Small,-26.75,45.15,-70.64,-0.47
RADIOCITY.NS,Penny,-22.28,37.85,-93.49,-0.48
VCL.NS,Penny,-35.51,57.07,-96.16,-0.49
BLSE.NS,Small,-28.67,46.75,-67.53,-0.5
WCIL.NS,Small,-25.24,41.13,-57.28,-0.5
GLOSTERLTD.NS,Mid,-19.09,32.01,-42.64,-0.5
TVVISION.NS,Penny,-33.08,52.65,-99.69,-0.5
SUNDROP.NS,Mid,-19.88,32.96,-39.69,-0.51
BILVYAPAR.NS,Penny,-21.59,43.88,-96.72,-0.51
JUNIPER.NS,Mid,-25.9,41.69,-63.64,-0.51
IDEAFORGE.NS,Mid,-30.76,48.56,-74.95,-0.52
AFCONS.NS,Mid,-21.54,34.81,-49.99,-0.53
BMWVENTLTD.NS,Small,-27.28,43.38,-32.69,-0.53
DAVANGERE.NS,Penny,-35.03,53.98,-71.81,-0.53
HMAAGRO.NS,Penny,-68.09,40.57,-96.1,-0.53
SUYOG.NS,Mid,-31.3,48.48,-72.04,-0.53
PVRINOX.NS,Mid,-18.0,29.15,-55.73,-0.54
RADIANTCMS.NS,Penny,-22.49,35.75,-67.43,-0.54
SWIGGY.NS,Mid,-29.93,46.07,-56.47,-0.55
ATAM.NS,Small,-32.29,49.28,-80.45,-0.55
KALAMANDIR.NS,Small,-29.18,44.87,-69.83,-0.55
VIVIMEDLAB.NS,Penny,-21.6,51.05,-96.52,-0.56
VALIANTLAB.NS,Small,-30.85,46.36,-75.13,-0.57
JSWCEMENT.NS,Small,-20.32,31.63,-32.14,-0.57
FLFL.NS,Penny,-33.72,49.82,-99.77,-0.57
ASTRON.NS,Penny,-33.09,48.79,-98.01,-0.58
PAUSHAKLTD.NS,Mid,-33.97,50.57,-43.74,-0.58
TARSONS.NS,Mid,-26.69,39.19,-80.81,-0.6
INDOFARM.NS,Small,-38.41,55.14,-59.99,-0.61
VPRPL.NS,Penny,-37.5,53.71,-91.06,-0.61
BOHRAIND.NS,Penny,-37.07,52.75,-99.12,-0.61
JNKINDIA.NS,Mid,-34.71,49.84,-76.88,-0.61
GTECJAINX.NS,Penny,-40.16,57.21,-87.16,-0.62
LOYALTEX.NS,Mid,-35.5,50.48,-82.1,-0.62
CEMPRO.NS,Mid,-29.65,42.23,-40.92,-0.63
SITINET.NS,Penny,-36.97,52.07,-99.29,-0.63
ALLTIME.NS,Small,-33.4,47.29,-42.87,-0.63
ALLTIME.NS,Mid,-33.4,47.29,-42.87,-0.63
UNIECOM.NS,Small,-35.53,49.99,-67.39,-0.64
MTEDUCARE.NS,Penny,-38.58,53.65,-99.37,-0.64
GANDHAR.NS,Small,-26.08,36.78,-61.9,-0.64
GKENERGY.NS,Small,-42.2,58.87,-61.34,-0.65
TINNARUBR.NS,Mid,-28.72,40.3,-49.27,-0.65
URBANCO.NS,Small,-32.38,44.97,-44.82,-0.66
ORKLAINDIA.NS,Mid,-22.32,31.33,-24.69,-0.66
IKIO.NS,Small,-30.84,42.47,-76.73,-0.66
CAPITALSFB.NS,Mid,-20.84,28.93,-51.14,-0.67
SURAKSHA.NS,Mid,-25.28,34.24,-45.55,-0.68
TOLINS.NS,Small,-37.32,50.41,-65.81,-0.68
HGM.NS,Penny,-39.07,52.59,-44.97,-0.69
VRAJ.NS,Small,-31.21,42.04,-66.46,-0.69
CELLO.NS,Mid,-22.3,30.23,-60.7,-0.69
HGM.NS,Small,-39.07,52.59,-44.97,-0.69
INDIGOPNTS.NS,Mid,-22.55,30.24,-76.98,-0.7
BELLACASA.NS,Mid,-40.56,53.59,-52.31,-0.71
VIKRAN.NS,Small,-40.08,53.14,-54.82,-0.71
MASTERTR.NS,Small,-43.86,57.01,-69.89,-0.73
WEWORK.NS,Mid,-26.32,34.25,-34.15,-0.73
HALDER.NS,Mid,-29.22,38.45,-14.85,-0.73
TRANSWORLD.NS,Small,-41.59,54.25,-75.45,-0.73
HEXT.NS,Mid,-30.97,39.64,-53.95,-0.74
OSWALPUMPS.NS,Mid,-36.86,46.74,-66.83,-0.76
INDOUS.NS,Small,-48.07,62.09,-73.98,-0.76
PACEDIGITK.NS,Small,-33.36,42.09,-37.82,-0.76
GOCOLORS.NS,Mid,-28.89,34.75,-83.09,-0.81
CNL.NS,Mid,-29.86,36.17,-32.3,-0.81
SEYAIND.NS,Penny,-42.41,50.06,-98.07,-0.85
UTKARSHBNK.NS,Penny,-37.03,43.37,-84.02,-0.85
UYFINCORP.NS,Penny,-44.21,52.36,-66.49,-0.86
SUDEEPPHRM.NS,Mid,-38.58,45.5,-31.54,-0.86
MARKOLINES.NS,Small,-32.49,37.37,-27.31,-0.87
DREAMFOLKS.NS,Small,-37.96,43.98,-92.97,-0.87
SKFINDUS.NS,Large,-30.04,34.05,-23.44,-0.89
LOTUSDEV.NS,Small,-38.99,44.7,-50.97,-0.89
FIRSTCRY.NS,Mid,-45.17,52.29,-71.18,-0.89
MCLOUD.NS,Penny,-58.86,71.18,-79.66,-0.89
DBEIL.NS,Small,-40.93,46.81,-73.58,-0.9
VSTL.NS,Small,-43.2,49.19,-77.09,-0.91
PATELRMART.NS,Mid,-43.68,49.62,-47.44,-0.92
ECOSMOBLTY.NS,Small,-51.12,58.93,-82.08,-0.93
MOBIKWIK.NS,Mid,-51.76,59.86,-75.72,-0.93
REGAAL.NS,Small,-48.98,56.48,-55.4,-0.93
AKSHAR.NS,Penny,-48.39,54.56,-96.51,-0.93
RKSWAMY.NS,Small,-39.91,43.8,-77.42,-0.94
HDBFS.NS,Mid,-23.35,24.79,-35.02,-0.95
FINKURVE.NS,Small,-57.03,66.62,-59.3,-0.95
TRU.NS,Penny,-51.62,57.91,-94.44,-0.97
BHARATCOAL.NS,Penny,-41.73,45.96,-26.43,-0.97
WINSOME.NS,Penny,-2.81,49.14,-98.11,-0.97
EMBDL.NS,Penny,-45.43,49.68,-74.71,-0.98
